942	1	397
648	1	928
488	3	794
1114	1	35
6	2	606
1043	2	1031
94	3	317
466	4	721
947	2	205
368	3	1065
336	2	1129
990	4	821
1146	2	629
998	2	973
671	1	797
1258	0	308
939	0	1214
958	1	653
1218	3	1074
168	1	1194
1248	4	460
881	1	704
1251	3	178
1200	0	933
848	2	807
94	3	948
408	2	321
1062	3	460
282	4	1047
11	2	986
772	2	128
308	4	370
14	2	243
1135	2	139
153	3	47
1041	0	821
287	2	632
1154	2	759
252	3	500
219	2	886
178	4	1
981	3	1202
932	2	405
350	2	167
763	2	319
274	2	1028
533	0	822
1174	2	676
1125	2	650
1061	4	463
923	1	614
255	3	446
1065	4	1164
192	2	1221
430	1	497
536	3	1028
410	2	994
194	2	787
656	2	108
479	1	575
1221	3	521
254	2	691
560	2	341
252	1	794
986	2	613
770	3	708
806	2	976
939	0	403
252	4	263
671	3	161
1073	0	1200
29	2	731
1258	2	918
958	3	495
757	2	1119
176	4	178
1052	4	507
802	2	803
453	1	348
236	0	1114
13	2	12
251	2	566
1040	4	132
457	3	239
181	3	1078
591	2	224
1132	4	942
832	3	30
770	4	1060
258	2	1049
178	0	1182
335	2	334
557	2	590
762	2	872
176	2	219
1252	0	613
369	1	360
473	2	416
762	2	883
372	0	1061
1224	4	123
643	1	1229
965	4	516
47	0	1221
70	2	822
1111	2	907
767	0	656
1228	2	850
426	0	1248
145	2	1143
178	4	255
76	0	770
64	2	219
456	3	1061
1039	2	1154
543	4	1061
703	0	451
453	3	2
159	1	20
1053	3	638
1074	2	407
1003	0	936
1003	4	453
693	0	47
394	2	920
1245	3	1078
494	2	17
592	2	906
1052	0	671
41	2	1164
62	2	305
770	4	777
1028	2	902
613	2	1251
270	2	1115
942	3	317
1035	0	1055
317	4	1074
945	0	1043
851	2	1011
253	2	1253
1116	2	864
407	2	390
1208	3	283
615	4	85
258	1	659
685	2	1006
313	2	1167
640	1	447
380	2	1086
270	4	1206
786	3	1055
1050	0	1074
328	2	330
1198	2	4
507	1	719
446	0	1051
11	2	1258
942	4	161
21	2	64
94	0	1028
609	2	433
1168	0	1043
3	2	587
313	2	634
1061	1	118
502	2	295
715	0	47
1114	1	675
47	3	571
1205	4	1002
1002	1	729
880	4	1047
487	3	1108
770	0	671
311	2	271
657	0	656
1048	1	1019
70	4	1055
18	0	453
552	2	725
836	2	1167
488	3	1020
791	0	942
715	2	333
923	4	936
704	2	887
618	2	387
1206	4	737
1198	1	243
453	0	222
909	2	597
1198	4	47
1114	3	1050
580	0	277
394	2	71
571	2	841
595	2	524
877	1	417
878	2	597
297	2	1145
436	0	857
1172	1	91
1074	2	825
860	2	909
1061	0	553
988	2	373
184	2	713
1065	3	1108
368	2	1141
1193	3	1114
1020	1	355
914	2	300
598	3	981
453	0	28
638	1	913
498	2	324
1028	3	1245
145	1	1188
671	4	1257
1248	3	769
494	2	920
1145	2	436
315	2	629
1058	4	1114
1200	0	1020
1217	4	206
251	2	396
671	4	1061
152	0	1217
1236	1	88
745	2	88
617	1	1174
219	0	1258
1005	1	1224
1	2	214
162	0	946
660	1	254
327	0	829
487	3	190
515	0	1200
1055	0	590
1177	1	946
1056	2	571
177	2	3
500	0	750
935	4	487
313	2	98
1205	1	767
977	2	188
252	3	601
1028	1	614
832	3	942
601	3	1200
821	0	206
1258	2	553
84	3	894
250	2	1120
6	1	1254
646	2	221
627	1	958
128	2	1235
186	4	1055
1049	0	268
736	4	167
176	2	769
1028	1	778
48	1	101
296	4	948
661	2	80
393	2	412
671	4	494
936	1	351
9	0	1200
476	2	944
115	1	247
1127	2	248
757	2	628
307	2	576
286	2	107
433	2	425
453	0	336
88	0	252
535	4	1028
1062	0	452
494	4	488
453	0	770
629	2	1259
1114	4	1200
1073	4	488
958	2	502
390	1	190
30	0	1252
890	1	872
864	2	243
128	2	1006
998	3	1114
317	3	942
1070	4	85
767	2	198
108	1	211
939	4	1153
178	4	528
797	2	784
419	4	619
108	1	973
12	2	286
1206	4	98
453	3	255
1236	2	11
79	4	832
556	2	1229
2	0	277
601	2	310
317	0	1108
1124	0	517
806	2	627
500	4	78
1164	0	1046
17	2	14
939	3	100
881	4	546
1055	0	850
488	1	197
455	3	1172
122	2	276
238	2	300
1250	4	453
40	2	1188
1206	4	94
1	1	638
814	1	952
644	2	138
1206	4	923
444	2	229
939	1	337
869	0	47
703	4	1061
99	0	1043
497	0	96
904	2	553
495	4	158
1054	1	63
1065	1	1223
1054	4	910
638	1	110
69	2	59
1200	0	813
1055	3	640
1047	4	1061
990	2	935
1028	0	986
1259	0	638
500	3	942
336	4	178
1192	1	1250
207	2	152
778	2	207
770	0	1018
99	4	88
796	2	803
1220	4	1054
230	2	335
373	2	542
419	4	973
277	4	168
401	4	858
487	1	400
447	4	1172
578	4	759
962	2	506
1073	2	564
1198	3	99
497	4	1207
642	2	1217
512	2	229
470	2	545
1170	2	2
359	2	1043
1082	2	998
247	2	291
475	0	939
712	2	465
641	0	453
129	4	1055
1217	3	47
923	0	789
474	2	878
137	3	497
374	1	314
801	2	1145
479	1	1206
973	2	470
1090	1	252
1254	2	654
479	2	193
1248	0	820
178	3	955
824	3	1061
278	0	1055
453	4	942
1194	0	1061
489	3	1114
1182	4	178
94	1	299
324	3	495
430	2	896
101	1	157
231	2	703
49	1	793
557	3	392
1235	2	659
911	0	453
890	2	977
460	3	1218
406	1	407
923	1	772
638	3	777
958	3	671
1018	2	298
516	4	1238
0	2	673
171	4	47
500	3	648
1141	3	1192
872	2	1226
29	2	806
487	1	623
914	2	103
1182	4	308
315	2	1142
597	3	2
1248	3	326
178	0	849
1198	4	219
1252	1	573
1132	1	650
94	3	829
327	0	1206
219	4	1227
178	1	1175
266	3	47
787	4	1206
408	2	720
21	2	196
487	0	852
1049	0	1051
918	2	1257
852	2	220
1161	4	673
890	4	869
74	2	1200
623	2	1008
324	1	778
1080	2	1031
453	1	1156
264	2	330
340	2	1197
1156	2	373
1218	2	661
479	3	353
272	2	29
494	2	918
113	2	505
178	4	263
1148	2	279
308	4	86
415	2	917
529	2	850
1085	2	1238
594	2	799
877	2	528
31	2	967
886	4	495
490	1	294
1020	1	170
223	1	453
942	3	578
1062	1	333
1034	1	76
1258	2	1167
187	2	577
536	3	446
963	4	939
1200	4	115
678	3	1186
1200	0	853
355	2	481
825	3	1061
1218	1	716
921	2	12
311	2	1028
482	0	487
143	1	772
314	2	1044
96	0	973
174	2	411
488	0	1074
770	1	727
361	2	685
1067	0	770
242	4	178
1043	1	89
770	0	255
621	0	1061
641	3	832
923	4	958
178	4	797
487	0	629
1063	1	1163
703	3	219
923	0	844
637	2	177
836	1	1248
495	3	598
1065	3	269
920	4	178
718	4	1124
397	1	194
1054	1	946
1114	3	495
638	1	279
308	4	52
282	2	1131
801	2	503
136	2	984
1078	3	826
308	4	1208
1043	4	1108
887	2	672
1227	3	536
932	2	174
84	1	70
456	0	96
1043	0	955
848	2	34
654	3	157
946	0	155
1054	3	2
97	2	24
178	4	247
821	0	650
259	2	1082
317	3	456
627	2	862
836	0	729
1052	4	427
513	2	863
17	2	286
192	1	361
691	2	1206
1164	0	829
1137	2	107
122	2	88
41	4	317
508	0	1200
770	0	1218
313	2	922
1061	1	1229
253	1	814
852	1	409
814	3	1200
122	2	245
817	3	352
770	3	667
328	4	252
84	4	791
11	2	995
931	1	228
115	2	263
71	4	981
31	2	61
536	2	1238
821	3	464
1208	4	923
770	2	914
1248	1	1132
727	2	855
1200	1	590
1091	2	10
1065	1	536
286	2	396
764	2	661
862	2	318
754	2	404
84	4	1102
948	0	674
939	1	793
1208	0	453
590	2	1166
1097	1	630
60	2	572
252	3	449
856	2	217
693	4	317
629	4	497
921	0	1061
960	3	84
108	2	319
255	4	456
942	3	400
219	1	1099
253	1	628
1257	2	882
487	3	454
942	4	488
158	1	83
1052	1	42
254	4	821
561	2	423
783	0	1065
1200	0	775
1142	2	754
98	1	1001
475	2	849
671	3	46
1190	3	1252
1141	2	680
134	4	1114
427	2	671
896	2	230
487	3	975
904	2	542
58	1	614
1194	1	546
221	2	1017
96	3	487
588	2	613
14	2	1237
453	1	764
70	4	1248
1233	2	299
1078	4	703
1166	1	46
536	0	1078
486	4	1252
1074	0	1050
1217	4	1065
1192	1	314
4	4	453
145	2	644
539	4	1078
390	2	1143
1200	3	671
1002	1	1
94	2	276
904	2	12
981	3	806
662	2	687
66	1	1148
754	2	179
945	2	889
770	1	191
1002	3	1188
308	4	759
818	2	225
317	0	1088
1206	1	915
178	3	615
1020	3	1208
1114	3	910
891	2	695
836	2	451
209	2	542
500	3	814
821	0	1247
488	0	84
1003	0	1051
557	1	931
739	0	638
765	0	368
545	2	215
257	2	534
592	2	271
116	1	1144
488	1	462
47	4	364
1218	0	641
240	2	877
933	3	770
521	4	794
766	3	219
178	1	306
1114	0	483
1236	2	905
686	2	526
338	2	561
319	2	33
828	2	798
703	4	354
883	2	276
425	4	463
688	2	727
821	0	158
587	2	151
1205	1	429
385	2	422
495	0	1142
302	1	274
638	1	263
763	2	1043
210	2	758
955	0	1208
671	0	1018
454	4	497
922	2	354
317	0	794
638	0	683
1217	0	1008
638	4	1198
731	2	710
650	0	1003
1024	4	680
671	1	478
305	2	802
1150	1	903
630	2	680
189	2	1014
886	0	955
1028	3	266
366	2	25
276	2	1019
981	3	1053
1136	2	191
800	4	869
776	2	952
94	2	1120
829	1	957
0	2	854
822	1	175
158	1	694
98	1	629
821	0	773
721	2	801
671	4	1100
998	0	146
651	2	622
310	2	1008
521	2	83
896	3	671
764	4	1206
586	2	716
981	4	829
500	3	1002
609	1	1119
1201	2	571
23	1	803
477	1	392
765	1	231
85	2	580
586	2	884
1017	2	282
456	2	1168
645	4	52
500	4	252
981	1	307
466	4	948
487	1	1240
659	2	368
788	2	617
376	2	1050
1252	0	158
1031	2	769
814	2	878
178	4	730
876	2	1211
373	0	671
1252	4	277
889	3	20
685	0	453
1053	0	936
774	2	231
939	0	317
158	4	1063
15	2	1080
2	4	1205
830	2	251
1172	1	1247
552	1	1151
352	2	160
20	3	1050
665	2	436
911	4	12
1207	0	1215
168	1	1218
910	4	1032
1029	4	1061
277	1	809
1248	3	578
475	2	947
78	0	1061
815	4	820
766	4	84
550	2	802
39	0	497
1241	2	823
56	2	343
1055	1	382
219	1	426
1055	0	110
1058	4	1055
453	0	851
671	1	473
468	2	614
935	2	328
942	3	381
500	1	860
995	2	1052
103	4	1049
1062	3	703
536	4	973
308	1	794
638	3	391
921	2	1132
185	3	1055
467	3	1200
1226	2	115
132	1	385
660	0	829
253	2	663
1228	1	928
827	2	500
552	4	1200
819	3	252
1114	0	1146
733	2	315
771	2	38
122	2	545
1206	4	371
98	4	488
39	2	982
666	0	1055
548	4	1061
764	2	970
1085	2	712
487	1	815
557	3	597
967	1	176
497	3	1065
1135	0	855
497	1	348
498	2	1146
775	2	412
466	0	1061
451	0	973
1200	0	195
607	2	251
219	0	158
173	2	744
841	4	638
791	4	1172
96	2	1149
778	2	202
500	0	1063
122	2	360
488	1	1187
419	2	906
981	0	408
670	1	356
47	4	962
43	4	821
948	3	1199
47	4	959
500	4	1157
1061	1	1019
252	4	777
129	2	783
453	4	178
4	2	1053
277	1	424
2	4	449
736	3	680
684	2	361
235	2	1079
1023	2	876
623	2	500
829	3	958
718	2	783
158	1	647
487	3	873
624	2	601
1052	0	1
1050	4	638
1200	4	271
1120	2	653
451	2	1258
557	4	460
2	4	1080
252	4	38
930	0	1200
129	2	625
307	4	557
1146	2	736
1195	0	1002
1240	2	1178
61	2	875
500	2	265
620	0	252
450	4	1061
672	1	953
494	2	1156
695	2	299
1234	3	1065
743	2	878
389	2	242
598	2	553
1195	3	770
745	2	757
1253	3	453
1248	0	678
909	2	787
586	2	3
158	1	237
1061	0	302
881	0	1114
592	2	518
1028	1	71
283	4	1218
277	0	391
672	0	488
491	3	638
1044	1	818
471	2	1151
1028	4	638
909	2	307
1199	4	98
746	4	317
501	3	973
1200	0	280
1052	0	1169
1065	1	1142
961	4	821
666	1	268
348	1	515
282	0	1062
532	0	635
398	1	1087
628	2	984
770	4	1190
1078	3	594
1002	0	496
536	1	368
981	1	1159
540	2	1049
338	2	318
104	0	981
1250	2	117
315	2	1006
516	1	924
733	2	627
251	2	354
516	1	1152
610	2	891
676	2	775
1254	2	173
1259	4	277
649	1	270
664	2	398
317	3	1114
157	4	14
852	2	652
161	3	821
712	2	567
1015	2	452
1248	0	531
411	2	762
389	2	607
284	2	656
680	2	406
345	2	1154
1061	4	98
794	4	205
1217	0	1047
143	2	474
770	1	1115
1172	3	707
16	2	598
196	4	1055
707	0	770
1248	4	794
257	2	231
1049	2	1092
407	2	548
75	2	224
598	3	1252
1043	4	98
570	2	71
514	0	1061
604	2	1117
1015	1	497
1108	1	361
1206	4	1064
638	0	776
288	2	162
47	4	488
243	2	986
667	2	47
1001	1	317
1002	4	539
56	2	1012
1225	0	942
723	2	1
472	2	591
390	4	178
638	1	542
137	3	998
1012	2	56
1199	3	1003
1015	2	113
570	2	681
339	2	903
1245	1	639
317	0	923
507	2	340
759	1	340
942	3	821
1008	3	283
541	2	39
545	3	412
365	2	162
1110	2	173
1163	2	624
970	2	1111
822	0	1200
1050	1	1207
488	4	1078
703	1	976
1220	3	178
13	2	389
888	2	466
795	1	21
120	1	307
1013	2	620
424	0	376
57	1	454
638	1	331
1216	3	765
1065	1	528
568	2	569
368	2	865
724	2	177
279	1	454
516	3	283
576	0	942
1200	1	753
252	0	66
1052	1	1140
500	0	124
453	4	1179
641	4	374
2	3	1028
1188	1	1001
821	4	1053
1047	4	47
1003	0	280
406	4	516
540	2	493
955	4	317
803	2	664
967	1	545
942	3	167
1078	4	923
1152	4	507
1199	0	75
599	4	460
944	3	497
352	2	7
707	3	1046
56	2	301
142	3	500
26	2	124
1026	4	1003
1040	4	791
946	0	938
1217	4	973
1049	3	181
322	2	385
778	2	64
197	2	1179
308	4	466
714	1	578
814	0	1054
82	3	47
1200	4	462
1061	0	396
1199	2	69
1238	4	844
1020	0	1053
1115	2	1135
453	3	945
412	1	107
273	2	344
428	1	558
681	2	819
130	2	1199
463	2	145
230	2	365
348	2	193
1065	4	1104
1046	4	282
259	1	57
770	4	95
85	4	829
74	2	361
1046	4	219
466	1	906
1119	2	984
822	1	1118
371	1	131
1120	2	15
696	2	311
1061	3	535
152	0	1200
100	2	670
20	4	282
1061	1	442
1129	2	276
99	4	923
75	2	206
1205	1	942
363	3	1055
317	3	730
815	3	1248
1172	0	765
717	2	802
644	0	1061
982	2	553
1029	2	974
1061	3	940
372	3	829
408	3	981
1125	2	253
5	1	590
713	4	821
88	2	1043
715	2	920
1030	2	471
981	0	230
1065	0	312
1005	3	1181
137	1	619
653	0	178
1047	2	449
834	1	522
859	2	194
14	2	1254
497	3	1206
995	2	209
487	0	1206
247	1	1231
178	3	707
265	2	500
1206	2	1231
910	4	671
454	2	118
1248	4	1005
308	0	371
500	3	482
1111	4	252
926	2	310
408	2	138
1065	1	25
345	2	1102
1200	1	813
460	0	1198
401	0	1172
121	2	118
539	2	1084
1199	4	649
1001	1	555
177	0	596
65	1	946
1200	1	1064
793	2	160
886	4	446
829	3	1043
685	2	368
318	0	794
783	4	1028
1197	2	995
288	2	382
123	2	566
825	4	219
973	0	893
1002	4	759
157	1	609
84	0	1040
471	2	561
404	1	982
1253	0	238
770	4	715
999	3	956
1002	1	1186
1200	1	506
1138	2	331
1132	2	795
353	3	500
226	2	565
453	0	317
400	2	29
178	3	948
336	2	1031
62	1	178
1116	2	286
218	0	1231
1217	4	1020
108	3	483
734	0	497
741	2	482
804	0	327
715	2	16
587	2	882
149	2	1132
984	2	263
1055	4	459
821	0	39
158	4	1218
121	1	787
1098	2	4
366	2	347
1248	3	480
11	1	68
346	2	480
47	4	759
318	4	821
1221	4	1053
746	2	113
683	2	357
214	4	47
178	1	668
585	2	502
1206	0	266
644	2	1013
731	2	659
47	1	383
806	2	639
836	2	162
597	2	1120
149	3	981
1078	2	693
1024	2	29
922	2	715
1028	3	521
973	3	956
1055	1	958
1252	1	507
413	1	138
303	2	1144
1086	2	890
269	2	239
1114	4	157
300	2	776
400	2	659
488	1	502
294	2	346
1200	4	351
1246	2	604
358	2	1225
453	1	945
1046	4	710
638	1	922
338	2	602
835	1	15
389	2	333
711	2	398
639	1	1043
638	3	3
598	2	587
380	2	874
640	1	1119
486	2	358
252	3	483
488	4	1002
12	2	1083
1096	4	638
23	2	910
190	2	913
863	2	566
230	4	1051
1001	3	946
737	4	178
539	0	670
94	2	64
263	0	1062
178	1	715
1055	3	318
979	2	873
556	2	407
324	2	704
246	0	98
1001	2	364
1120	3	665
1104	2	1032
1061	3	46
1248	0	578
85	1	225
1248	0	452
1152	2	1022
157	2	1159
842	0	557
420	0	1252
640	0	1061
487	1	589
524	2	106
1188	1	198
923	1	114
610	2	342
490	1	645
259	0	219
419	1	199
1060	3	239
47	0	1
462	4	253
942	4	1206
252	4	150
715	1	906
681	2	981
681	2	251
277	1	808
691	2	1061
774	2	995
103	2	623
221	1	1046
1078	4	877
178	4	449
942	3	359
242	2	1022
1199	0	1164
96	0	190
598	3	123
1207	0	739
176	2	197
1200	0	710
456	3	1074
101	2	45
676	2	118
575	2	917
1116	2	904
176	4	250
1170	2	892
159	1	336
286	2	1116
1061	1	443
365	2	12
221	2	426
1192	0	9
934	0	1065
243	4	946
1108	0	351
1114	0	219
1192	0	822
1018	2	1022
150	2	65
453	4	736
157	3	939
449	1	201
297	0	869
134	3	1199
310	2	189
1192	4	981
239	0	1002
996	4	1114
759	2	565
1040	1	954
373	2	1029
1252	1	184
185	2	685
1200	4	680
678	4	496
1055	3	117
638	4	975
168	0	289
322	0	942
1034	4	453
282	3	1245
721	2	294
158	4	651
936	1	778
1207	0	1199
784	4	1248
1167	2	724
364	4	1114
151	0	47
465	2	1238
730	0	759
205	0	479
211	2	719
1200	3	461
1026	2	1253
904	2	918
317	4	1192
553	2	313
134	3	770
516	0	736
707	3	1061
930	4	487
1043	0	84
487	1	0
479	3	85
247	2	821
115	2	446
99	4	730
628	2	75
685	2	63
407	0	1200
29	1	1114
391	3	497
487	1	969
1227	0	881
973	3	1232
284	2	194
497	0	327
664	2	1219
918	4	981
145	2	1218
1020	4	497
1078	1	839
297	2	1112
556	2	84
86	4	638
924	1	272
327	1	311
108	3	821
926	2	834
789	0	134
724	2	155
446	0	1108
744	2	1052
909	0	539
23	1	580
1046	1	6
245	2	612
1144	2	969
371	3	2
452	2	4
407	4	939
1065	0	219
1010	3	1061
638	1	1206
1065	0	1221
295	2	855
1029	2	744
735	2	288
1028	3	703
775	2	870
456	2	730
671	3	460
383	0	991
1061	0	1068
724	0	1217
1202	4	168
18	2	1029
1043	0	1061
106	2	221
902	2	432
738	3	981
390	4	47
1061	1	747
557	4	1107
488	4	1200
1043	0	822
495	1	898
1227	2	1225
1040	3	178
1200	1	386
1192	0	507
955	3	1046
1054	0	1136
335	2	162
729	2	539
958	1	322
981	1	909
47	0	1045
825	2	1230
924	2	1121
1236	2	98
45	1	1198
1031	2	872
1017	1	211
1160	2	294
625	4	1200
1202	4	487
695	2	380
553	2	1169
1028	0	23
948	1	836
239	3	981
1013	2	1229
859	2	762
667	0	1046
570	2	1097
1236	2	107
932	2	360
132	3	487
1230	2	558
989	1	691
796	2	682
770	4	520
830	2	795
208	2	770
558	2	773
1200	0	1052
419	1	627
932	2	197
1150	4	52
753	2	354
769	1	189
490	4	936
1033	2	742
446	1	1196
1200	1	4
354	2	995
934	2	596
455	4	1062
455	4	911
500	4	653
1221	2	1165
17	2	830
716	3	671
849	0	487
321	2	760
73	1	144
1070	2	1245
747	3	821
11	2	173
576	2	197
525	2	1092
415	0	206
770	4	912
1012	2	1100
1019	2	939
1104	3	178
1208	1	339
419	0	1188
973	3	252
480	2	718
548	4	832
336	2	15
849	0	1061
1035	2	1111
47	3	854
64	2	1031
4	0	158
691	1	723
885	0	158
243	2	14
173	2	373
1008	0	1200
1198	3	76
190	3	239
258	2	1002
178	1	442
451	2	1169
142	0	1108
76	2	57
787	2	745
773	2	1140
47	1	381
205	3	1046
348	1	166
1043	1	944
266	1	894
326	1	754
312	2	154
1150	4	1089
152	2	860
272	2	949
902	2	169
844	3	116
474	2	984
1117	0	1061
737	0	671
69	4	70
1074	2	408
1216	0	1198
1119	2	307
910	3	1032
769	2	307
939	0	460
1251	2	289
159	4	277
469	0	252
259	2	939
981	1	643
179	2	733
17	2	340
1259	2	324
1188	2	1226
1055	0	96
1104	2	773
453	1	700
14	4	1248
1	2	152
255	1	233
446	4	958
47	4	168
8	3	308
1199	0	1215
1136	2	1164
475	2	25
53	0	317
282	1	59
178	1	408
99	1	1237
1168	1	513
680	2	253
308	2	59
42	2	483
298	2	671
730	0	1172
1020	3	419
98	2	920
729	2	693
1210	0	453
1061	0	983
736	1	248
649	4	1200
716	2	340
456	0	317
608	2	330
569	1	58
488	3	671
206	0	1217
456	1	12
29	2	676
1218	3	1198
946	3	1218
340	2	334
454	4	456
1200	4	1092
1008	3	1252
703	4	1001
923	1	767
170	2	43
173	2	71
993	2	902
107	2	921
649	1	856
1246	1	154
268	3	638
130	2	195
470	2	1129
553	0	453
277	3	1185
98	2	1152
817	1	830
272	2	404
308	4	1179
643	0	1198
487	4	1191
143	2	307
15	2	1
787	4	794
1114	0	170
280	3	487
2	3	1192
263	0	638
671	3	108
692	2	276
836	2	313
252	1	93
1248	4	295
340	2	1156
1254	2	16
456	4	196
946	3	1062
460	0	973
906	4	1239
3	2	286
1193	0	488
744	2	613
1046	1	605
822	4	1003
423	0	497
1034	2	1238
396	2	654
735	2	836
306	2	765
242	2	394
453	3	138
703	3	1065
692	2	859
826	1	829
1149	0	47
430	2	151
348	2	387
1110	2	836
1003	2	376
553	2	27
174	4	452
195	2	614
1020	0	371
47	1	1169
620	2	644
1171	0	316
1248	4	451
1206	1	1223
134	3	939
724	2	494
515	2	692
935	4	942
1063	0	367
51	4	487
1217	2	642
277	1	54
47	0	358
865	2	498
829	2	311
796	2	346
788	2	907
832	2	894
23	4	719
277	1	163
415	2	166
666	2	1161
1052	2	654
984	2	872
972	3	251
240	2	528
1054	3	448
1197	1	676
98	1	1125
539	2	662
454	1	860
301	2	971
521	2	205
43	2	229
324	4	495
805	2	297
1108	4	392
1200	3	308
821	3	769
1061	1	142
435	0	829
821	4	785
663	4	851
946	1	619
1213	3	500
228	4	211
685	2	650
1245	0	1248
1253	0	158
500	0	942
984	2	21
47	1	991
682	0	23
707	2	1234
400	2	685
645	2	985
877	2	479
773	0	1056
487	1	912
495	1	303
789	1	1171
1215	3	703
156	2	68
453	1	695
1168	0	1198
1003	0	825
961	1	400
1009	0	1200
219	1	505
239	2	1020
487	1	1060
1156	2	340
1093	2	917
1014	0	1055
723	4	1055
240	2	192
98	3	47
1251	2	67
0	2	87
1055	0	734
10	2	349
252	0	306
754	2	806
638	0	824
819	2	986
1096	3	497
821	1	995
492	3	277
949	0	1215
1183	4	1172
949	2	393
47	4	308
821	4	977
1166	0	309
1028	3	174
1058	3	30
553	2	1236
192	2	1165
539	4	178
207	2	900
422	4	1086
1055	0	72
304	2	346
1017	1	905
487	4	263
1172	3	179
488	3	563
1200	4	1195
973	3	1200
325	2	659
578	2	823
243	2	39
310	4	821
300	2	675
1054	0	318
360	2	405
956	3	1049
545	1	156
350	2	576
253	2	368
128	2	1126
598	3	1190
814	1	1060
6	2	776
449	0	500
239	3	1252
1146	2	471
1061	0	784
659	2	412
94	4	168
1259	2	650
703	1	325
638	4	829
206	2	612
2	2	211
196	2	1188
453	2	91
862	2	1087
427	2	637
724	2	389
1100	2	273
287	0	718
99	3	1221
30	2	235
693	1	756
450	2	258
703	3	602
634	2	1152
158	1	2
613	2	1097
770	4	28
3	2	716
854	3	1096
1248	3	770
294	2	62
699	4	881
736	4	158
338	2	629
671	1	357
308	0	814
488	3	1218
910	2	1194
381	2	333
1069	4	453
168	4	1221
1043	4	948
802	2	797
465	2	80
706	1	811
635	4	821
973	1	421
178	1	232
411	2	136
180	3	446
277	0	671
1061	1	638
650	1	202
467	2	331
406	1	1188
749	2	242
300	2	580
126	0	770
270	2	1016
94	4	1062
982	4	703
1061	3	72
607	2	541
1238	4	84
219	3	453
645	2	679
244	2	1135
829	2	1079
348	1	1028
487	1	568
495	4	454
905	4	942
731	2	1174
659	2	454
1217	0	973
1178	2	410
6	2	103
1114	4	927
648	2	687
491	3	178
177	2	541
653	1	916
680	0	277
792	2	980
1028	1	945
47	3	1007
392	1	942
961	3	942
341	1	700
914	0	1192
821	4	1098
47	0	401
271	2	747
981	3	1199
956	4	1008
368	0	453
965	0	30
2	1	666
643	0	15
929	4	703
1206	2	747
793	2	510
800	2	62
472	2	878
1018	2	242
157	3	1181
555	1	1231
568	2	933
320	4	47
277	0	1128
1054	3	765
317	4	706
453	0	71
65	2	878
31	2	521
737	2	827
1168	1	1213
794	2	669
1190	1	200
324	2	775
536	3	453
13	2	774
194	2	1226
66	1	1082
1126	2	728
176	2	1119
1141	3	1061
128	2	731
387	4	1199
64	2	174
797	1	1036
1237	4	703
1055	3	483
1251	2	982
242	2	986
777	2	952
1024	0	318
46	2	122
75	2	576
1061	4	744
967	1	20
451	0	446
638	1	523
207	2	250
236	2	1028
1028	1	1147
423	2	913
536	4	962
1199	0	936
139	4	99
252	3	1194
970	4	942
407	4	1200
335	2	1097
286	2	289
178	4	96
1043	4	1199
736	1	1231
254	2	1079
1083	2	613
89	2	540
453	4	817
628	2	939
926	2	640
1172	3	1253
948	2	37
671	4	446
787	2	150
788	2	1143
196	2	65
243	2	162
3	2	830
1199	2	28
968	1	4
950	1	207
613	2	382
1172	3	629
174	1	416
225	4	770
238	2	103
980	4	178
939	4	507
356	2	586
247	2	37
362	3	1055
833	1	228
611	2	414
998	1	559
40	2	814
341	4	419
406	2	423
1002	3	174
266	0	1002
785	0	1101
500	4	736
162	4	821
1218	0	598
354	2	18
1061	0	729
2	3	557
782	0	1248
46	2	411
453	3	849
862	2	412
536	3	1061
350	2	88
891	0	821
958	3	923
1192	0	1220
557	4	748
276	2	878
412	1	367
96	0	1054
1243	4	991
996	4	1248
1067	2	8
1099	0	1248
832	0	94
538	2	1173
1002	1	453
502	2	1229
85	0	939
1200	0	155
1195	4	765
466	1	300
44	2	261
671	4	867
271	2	1028
596	3	1200
241	2	902
790	0	1055
463	2	7
155	0	1055
209	2	334
85	0	615
317	3	936
378	2	369
108	3	588
814	4	176
1206	3	1014
453	3	116
536	4	1252
27	2	735
49	1	1199
47	1	872
914	2	1224
1172	1	301
258	2	268
151	0	907
1065	1	1256
194	2	307
313	3	671
361	2	561
1227	0	521
453	1	355
454	4	1052
308	4	205
656	2	359
1011	1	28
11	2	389
521	3	965
769	2	838
100	0	1199
703	1	978
734	2	165
369	2	827
1190	4	1172
1086	3	973
238	2	274
341	4	821
585	2	52
426	2	648
308	3	1168
1065	4	1234
30	3	157
822	3	500
1083	2	209
277	3	671
688	3	1248
981	4	365
170	0	364
118	2	400
1028	3	1222
361	2	843
497	0	256
1196	1	217
1006	2	1151
500	2	777
239	3	1046
667	0	53
814	2	909
920	2	16
462	2	694
274	2	978
1061	1	293
29	2	368
706	2	84
942	0	30
308	3	960
532	1	317
759	4	1206
1206	3	1020
826	1	1244
759	2	935
100	4	821
493	1	1087
26	2	452
638	0	1061
749	2	430
251	0	453
1036	2	315
485	0	47
648	2	1078
1172	0	695
1182	1	284
234	2	656
821	0	293
1252	1	81
638	1	1104
65	2	656
910	2	450
562	0	374
376	2	139
687	2	428
910	3	936
38	2	45
1061	3	266
663	0	680
178	4	116
764	2	228
411	2	143
159	1	125
868	2	47
794	1	256
507	2	354
1248	1	1199
162	2	830
123	2	637
1029	2	753
1194	2	910
331	2	1256
455	0	821
597	0	168
